vav.VAVBox[2].vav.m_flow=[5.172932937037855e-13, 1.333974505541846e-04, 1.337720168521628e-04, 1.318736467510462e-04, 1.285410253331065e-04, 1.247840555151924e-04, 1.206208398798481e-04, 1.207836321555078e-04, 1.222125138156116e-04, 1.227292814292014e-04, 1.254623348359019e-04, 1.22430719784461e-04, 3.284289240837097e-01, 2.018166780471802e-01, 2.083930373191833e-01, 2.165687382221222e-01, 2.409664541482925e-01, 2.52187192440033e-01, 2.36993134021759e-01, 2.090644985437393e-01, 2.08926647901535e-01, 2.086766213178635e-01, 2.08656370639801e-01, 2.086813747882843e-01, 2.086580246686935e-01, 2.086395174264908e-01, 2.086351215839386e-01, 2.086437791585922e-01, 2.086820304393768e-01, 2.087146937847137e-01, 2.087156772613525e-01, 2.087199240922928e-01, 2.087148725986481e-01, 2.087098062038422e-01, 2.087091207504272e-01, 2.087065130472183e-01, 2.087060958147049e-01, 2.087060809135437e-01, 2.087064385414124e-01, 2.0870241522789e-01, 1.265089813387021e-04, 1.303210010519251e-04, 1.206880260724574e-04, 2.983910053444561e-05, 1.347021452602348e-06, 1.193262869492173e-04, 1.258868724107742e-04, 1.298894785577431e-04, 1.324989425484091e-04, 1.303083699895069e-04, 1.288485800614581e-04, 1.290534564759582e-04, 1.23449761304073e-04, 1.314209657721221e-04, 1.293014793191105e-04, 1.289558276766911e-04, 1.321966410614551e-04, 1.235809322679416e-04, 1.202285930048674e-04, 1.20648488518782e-04, 1.465383538743481e-04, 1.335074339294806e-04, 3.391688317060471e-02, 2.0417420566082e-01, 2.085127383470535e-01, 2.099858820438385e-01, 2.087179124355316e-01, 2.08518385887146e-01, 2.087530195713043e-01, 2.087972313165665e-01, 2.086925059556961e-01, 2.086891829967499e-01, 2.086903899908066e-01, 2.086926102638245e-01, 2.086992561817169e-01, 2.087087333202362e-01, 2.087180912494659e-01, 2.087093889713287e-01, 2.087086290121078e-01, 2.087065428495407e-01, 2.087051570415497e-01, 2.087096869945526e-01, 2.087135463953018e-01, 2.087159752845764e-01, 2.087177485227585e-01, 2.087006568908691e-01, 2.08704799413681e-01, 2.086821794509888e-01, 2.086999863386154e-01, 2.086883783340454e-01, 1.243166625499725e-04, 1.232235663337633e-04, 1.233036309713498e-04, 1.251202047569677e-04, 1.367735239909962e-04, 1.49724874063395e-04, 1.401634508511052e-04, 1.138187653850764e-04, 0e+00, 1.150319440057501e-04, 1.213934374391101e-04]
vav.VAVBox[3].vav.m_flow=[4.912342234375533e-13, 1.266774488613009e-04, 1.270331413252279e-04, 1.252304064109921e-04, 1.220656631630845e-04, 1.184979628305882e-04, 1.145444693975151e-04, 1.14699054392986e-04, 1.160559622803703e-04, 1.165466892416589e-04, 1.191420669783838e-04, 1.162631742772646e-04, 2.590870670974255e-02, 1.657728254795074e-01, 1.720178872346878e-01, 1.736503690481186e-01, 1.717905551195145e-01, 1.767789423465728e-01, 1.724240630865097e-01, 1.726555377244949e-01, 1.72524631023407e-01, 1.722871959209442e-01, 1.72267958521843e-01, 1.722916960716248e-01, 1.722695231437683e-01, 1.722519546747208e-01, 1.722477972507477e-01, 1.722560077905655e-01, 1.722923368215561e-01, 1.723233461380005e-01, 1.723242849111557e-01, 1.72328308224678e-01, 1.723235249519348e-01, 1.72318696975708e-01, 1.723180562257767e-01, 1.723155677318573e-01, 1.723151803016663e-01, 1.723151654005051e-01, 1.723155081272125e-01, 1.723116934299469e-01, 1.201359918923117e-04, 1.237559772562236e-04, 1.146082722698338e-04, 2.8335931347101e-05, 1.279164166589908e-06, 1.133151235990226e-04, 1.195452205138281e-04, 1.233461953233927e-04, 1.258242118638009e-04, 1.237439719261602e-04, 1.223577273776755e-04, 1.225522719323635e-04, 1.17230876639951e-04, 1.24800528283231e-04, 1.227878092322499e-04, 1.224595762323588e-04, 1.255371171282605e-04, 1.173554410343059e-04, 1.141719840234146e-04, 1.14570721052587e-04, 1.391563710058108e-04, 1.267818879568949e-04, 3.220829367637634e-02, 1.680115908384323e-01, 1.721315681934357e-01, 1.735305041074753e-01, 1.723264008760452e-01, 1.721369177103043e-01, 1.723597347736359e-01, 1.724017262458801e-01, 1.723022758960724e-01, 1.722991168498993e-01, 1.723002642393112e-01, 1.723023802042007e-01, 1.723086833953857e-01, 1.723176836967468e-01, 1.723265796899796e-01, 1.72318309545517e-01, 1.723175942897797e-01, 1.723156124353409e-01, 1.723143011331558e-01, 1.723185926675797e-01, 1.723222583532333e-01, 1.723245531320572e-01, 1.723262518644333e-01, 1.72310009598732e-01, 1.723139584064484e-01, 1.722924709320068e-01, 1.723093837499619e-01, 1.722983568906784e-01, 1.180541148642078e-04, 1.170160758192651e-04, 1.170921168522909e-04, 1.188171736430377e-04, 1.298834395129234e-04, 1.421823544660583e-04, 1.331025996478274e-04, 1.080850561265834e-04, 0e+00, 1.092371167032979e-04, 1.152781478594989e-04]
vav.VAVBox[4].vav.m_flow=[5.172932937037855e-13, 1.333974505541846e-04, 1.337720168521628e-04, 1.318736467510462e-04, 1.285410253331065e-04, 1.247840555151924e-04, 1.206208398798481e-04, 1.207836321555078e-04, 1.222125138156116e-04, 1.227292814292014e-04, 1.254623348359019e-04, 1.22430719784461e-04, 1.488917320966721e-01, 2.018166780471802e-01, 2.083930373191833e-01, 2.101121097803116e-01, 2.292613685131073e-01, 2.465866804122925e-01, 2.46953085064888e-01, 2.330729365348816e-01, 2.159425765275955e-01, 2.086766213178635e-01, 2.08656370639801e-01, 2.086813747882843e-01, 2.086580246686935e-01, 2.086395174264908e-01, 2.086351215839386e-01, 2.086437791585922e-01, 2.086820304393768e-01, 2.087146937847137e-01, 2.087156772613525e-01, 2.087199240922928e-01, 2.087148725986481e-01, 2.087098062038422e-01, 2.087091207504272e-01, 2.087065130472183e-01, 2.087060958147049e-01, 2.087060809135437e-01, 2.087064385414124e-01, 2.0870241522789e-01, 1.265089813387021e-04, 1.303210010519251e-04, 1.206880260724574e-04, 2.983910053444561e-05, 1.347021452602348e-06, 1.193262869492173e-04, 1.258868724107742e-04, 1.298894785577431e-04, 1.324989425484091e-04, 1.303083699895069e-04, 1.288485800614581e-04, 1.290534564759582e-04, 1.23449761304073e-04, 1.314209657721221e-04, 1.293014793191105e-04, 1.289558276766911e-04, 1.321966410614551e-04, 1.235809322679416e-04, 1.202285930048674e-04, 1.20648488518782e-04, 1.465383538743481e-04, 1.335074339294806e-04, 3.391688317060471e-02, 2.0417420566082e-01, 2.085127383470535e-01, 2.099858820438385e-01, 2.103932350873947e-01, 2.265795916318893e-01, 2.246553450822829e-01, 2.087972313165665e-01, 2.086925059556961e-01, 2.086891829967499e-01, 2.086903899908066e-01, 2.086926102638245e-01, 2.086992561817169e-01, 2.087087333202362e-01, 2.087180912494659e-01, 2.087093889713287e-01, 2.087086290121078e-01, 2.087065428495407e-01, 2.087051570415497e-01, 2.087096869945526e-01, 2.087135463953018e-01, 2.087159752845764e-01, 2.087177485227585e-01, 2.087006568908691e-01, 2.08704799413681e-01, 2.086821794509888e-01, 2.086999863386154e-01, 2.086883783340454e-01, 1.243166625499725e-04, 1.232235663337633e-04, 1.233036309713498e-04, 1.251202047569677e-04, 1.367735239909962e-04, 1.49724874063395e-04, 1.401634508511052e-04, 1.138187653850764e-04, 0e+00, 1.150319440057501e-04, 1.213934374391101e-04]
vav.VAVBox[5].vav.m_flow=[3.820710566503072e-13, 9.852689981926233e-05, 9.880355355562642e-05, 9.740142559166998e-05, 9.493996185483411e-05, 9.216507896780968e-05, 8.909014286473393e-05, 8.921037806430832e-05, 9.026574844028801e-05, 9.064742334885523e-05, 9.266605047741905e-05, 9.042691090144217e-05, 2.015121653676033e-02, 1.289344131946564e-01, 1.337917000055313e-01, 1.350613981485367e-01, 1.507115960121155e-01, 1.65391817688942e-01, 1.654372662305832e-01, 1.538981646299362e-01, 1.398184895515442e-01, 1.34001150727272e-01, 1.339861899614334e-01, 1.340046525001526e-01, 1.339874118566513e-01, 1.339737474918365e-01, 1.339704990386963e-01, 1.339768916368484e-01, 1.34005144238472e-01, 1.340292692184448e-01, 1.340299993753433e-01, 1.34033128619194e-01, 1.340294033288956e-01, 1.340256631374359e-01, 1.340251564979553e-01, 1.340232193470001e-01, 1.340229213237762e-01, 1.340229064226151e-01, 1.340231746435165e-01, 1.34020209312439e-01, 9.343909914605319e-05, 9.62546473601833e-05, 8.913976489566267e-05, 2.203905751230195e-05, 9.949054629032617e-07, 8.813398744678125e-05, 9.29796151467599e-05, 9.593592403689399e-05, 9.786327427718788e-05, 9.624531958252192e-05, 9.516712452750653e-05, 9.531843534205109e-05, 9.117957233684137e-05, 9.706707351142541e-05, 9.5501629402861e-05, 9.524633060209454e-05, 9.763998241396624e-05, 9.127645171247429e-05, 8.880042878445238e-05, 8.911056647775695e-05, 1.082327289623208e-04, 9.860812861006707e-05, 2.505089528858662e-02, 1.306756734848022e-01, 1.338801085948944e-01, 1.34968176484108e-01, 1.340316385030746e-01, 1.396234631538391e-01, 1.369573026895522e-01, 1.340902298688889e-01, 1.340128779411316e-01, 1.340104192495346e-01, 1.340113133192062e-01, 1.340129524469376e-01, 1.340178698301315e-01, 1.340248733758926e-01, 1.340317726135254e-01, 1.340253502130508e-01, 1.340247988700867e-01, 1.340232491493225e-01, 1.340222358703613e-01, 1.340255737304688e-01, 1.340284198522568e-01, 1.340302079916e-01, 1.340315341949463e-01, 1.340188980102539e-01, 1.340219676494598e-01, 1.340052634477615e-01, 1.340184062719345e-01, 1.34009838104248e-01, 9.181986388284713e-05, 9.101250179810449e-05, 9.107164805755019e-05, 9.241335646947846e-05, 1.010204578051344e-04, 1.105862756958231e-04, 1.035242457874119e-04, 8.406615233980119e-05, -1.36091417794721e-15, 8.496220107190311e-05, 8.966078166849911e-05]
vav.VAVBox[1].vav.m_flow_turbulent=[1.618800044059753e+00, 1.618800044059753e+00]
vav.conAHU.VEffOutAir_flow=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 7.94181227684021e-01, 7.887753248214722e-01, 7.890361547470093e-01, 8.067958950996399e-01, 8.183391094207764e-01, 7.420833706855774e-01, 7.991554141044617e-01, 7.915482521057129e-01, 7.885510921478271e-01, 7.88567066192627e-01, 7.885472774505615e-01, 7.885657548904419e-01, 7.885804176330566e-01, 7.885838747024536e-01, 7.885770201683044e-01, 7.885466814041138e-01, 7.799606919288635e-01, 7.799595594406128e-01, 6.82583212852478e-01, 6.825839877128601e-01, 6.825847625732422e-01, 6.825848817825317e-01, 6.825852394104004e-01, 6.825852990150452e-01, 6.825852990150452e-01, 6.825852990150452e-01, 7.885304689407349e-01, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 7.921977043151855e-01, 7.886804938316345e-01, 7.875237464904785e-01, 7.889436483383179e-01, 7.946987152099609e-01, 7.932413816452026e-01, 7.884556651115417e-01, 7.8853839635849e-01, 7.885410189628601e-01, 7.885400652885437e-01, 7.885382771492004e-01, 7.885330319404602e-01, 7.885255217552185e-01, 6.825835108757019e-01, 6.82584822177887e-01, 6.825849413871765e-01, 6.825852394104004e-01, 6.825854778289795e-01, 6.825847625732422e-01, 6.825841665267944e-01, 6.825838088989258e-01, 6.825835108757019e-01, 6.82586133480072e-01, 6.825855374336243e-01, 6.825889945030212e-01, 6.825862526893616e-01, 7.885416150093079e-01, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
vav.conAHU.VOut_flow=[0e+00, 4.942880740127498e-12, 4.956759828977919e-12, 4.886418526750536e-12, 4.762931802432258e-12, 4.623721978208595e-12, 4.469458657341274e-12, 4.475490724548115e-12, 4.528436219758403e-12, 4.547584097486235e-12, 4.648854218247678e-12, 4.536521765879931e-12, 3.460267850030618e-09, 6.175546050071716e-01, 6.411287188529968e-01, 2.382377535104752e-01, 3.312559723854065e-01, 5.910295844078068e-01, 7.254080176353455e-01, 7.355698943138123e-01, 7.492586374282837e-01, 7.686079740524292e-01, 7.908464074134827e-01, 8.137796521186829e-01, 8.090215921401978e-01, 7.935680150985718e-01, 7.898261547088623e-01, 7.889276742935181e-01, 7.887413501739502e-01, 7.831171751022339e-01, 7.807597517967224e-01, 7.072436213493347e-01, 6.895972490310669e-01, 6.846585869789124e-01, 6.832122206687927e-01, 6.827762126922607e-01, 6.826417446136475e-01, 6.826016306877136e-01, 6.825911402702332e-01, 7.252594232559204e-01, 4.687636129957484e-12, 4.828886856350634e-12, 4.471948852891039e-12, 1.112583549595092e-12, 4.991149095585901e-14, 4.421490083783564e-12, 4.664585124408704e-12, 4.812897042710818e-12, 4.909587927176551e-12, 4.82841848101212e-12, 4.774328068307687e-12, 4.781919218238562e-12, 4.574281058100649e-12, 4.869644184418709e-12, 4.791109349533418e-12, 4.778301452429413e-12, 4.898385950330432e-12, 4.579141753280339e-12, 4.454924276697803e-12, 4.470483011553839e-12, 5.429801139961166e-12, 4.946956472934305e-12, 1.307251307203217e-09, 9.256207346916199e-01, 9.567575454711914e-01, 3.165559768676758e-01, 1.993157714605331e-01, 4.01037186384201e-01, 6.13127470016481e-01, 7.339695692062372e-01, 7.743270993232725e-01, 7.849388718605042e-01, 7.876253128051758e-01, 7.883084416389465e-01, 7.884936928749084e-01, 7.885357141494751e-01, 7.357497811317444e-01, 6.972524523735046e-01, 6.868161559104919e-01, 6.838372349739075e-01, 6.829625368118286e-01, 6.82710587978363e-01, 6.826320886611938e-01, 6.826029419898987e-01, 6.8259197473526e-01, 6.826507449150085e-01, 6.825818419456482e-01, 6.826037168502808e-01, 6.826134920120239e-01, 6.92452073097229e-01, 4.606402932705311e-12, 4.565899307945598e-12, 4.568866552451256e-12, 4.636176859085239e-12, 5.067976420469744e-12, 5.547874225991789e-12, 5.193588614726963e-12, 3.860981846737221e-12, 4.90109521257784e-21, 4.210071527510628e-12, 4.49808636518445e-12]
vav.conAHU.yOutDamPos=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 5.439794659614563e-01, 5.436809659004211e-01, 7.894877195358276e-01, 8.646762371063232e-01, 1e+00, 1e+00, 9.652239680290222e-01, 9.15837824344635e-01, 8.974419832229614e-01, 9.055760502815247e-01, 9.507797360420227e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 6.045063734054565e-01, 6.067134141921997e-01, 8.6471027135849e-01, 7.563962340354919e-01, 9.514193534851074e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
vav.conAHU.eco.mod.uOutDamPosMin=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 9.492869675159454e-02, 2.162193655967715e-01, 4.167645573616028e-01, 8.646762371063232e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1.092801094055176e-01, 5.533184409141541e-01, 9.514193534851074e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
vav.conAHU.eco.mod.uOutDamPosMax=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00]
vav.conAHU.yRetDamPos=[1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 4.560205340385437e-01, 4.563190639019012e-01, 1e+00, 1e+00, 8.819365501403805e-01, 7.904443144798279e-01, 7.54871129989624e-01, 7.143840789794922e-01, 6.915636658668518e-01, 6.857652068138123e-01, 6.97826623916626e-01, 7.211373448371887e-01, 7.287577986717224e-01, 7.306232452392578e-01, 7.310935258865356e-01, 7.312688827514648e-01, 7.34185516834259e-01, 7.353765368461609e-01, 7.743499875068665e-01, 7.842462658882141e-01, 7.870615720748901e-01, 7.878919839859009e-01, 7.881373167037964e-01, 7.882125377655029e-01, 7.882355451583862e-01, 7.882423996925354e-01, 7.642999887466431e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 3.954935967922211e-01, 3.932866156101227e-01, 1e+00, 1e+00, 1e+00, 8.365187644958485e-01, 7.598263025283817e-01, 7.385784387588502e-01, 7.331960797309875e-01, 7.318469285964966e-01, 7.315089702606201e-01, 7.314305305480957e-01, 7.314300537109375e-01, 7.588662505149841e-01, 7.799016833305359e-01, 7.858225107192993e-01, 7.875270843505859e-01, 7.880265712738037e-01, 7.881813049316406e-01, 7.882353067398071e-01, 7.882575392723083e-01, 7.882682681083679e-01, 7.881948351860046e-01, 7.882441282272339e-01, 7.881796360015869e-01, 7.882146835327148e-01, 7.824253439903259e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
